CountryName,YearCollected,TimePeriod1,TimePeriod2,Pre/Post2001,BdDetected,TotalTested,latitude,longitude,Publication,DataSourceType,Source
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.21687,10.48567,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32228,9.066349833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.322938889,9.082688889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.21687,10.48567,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.954929833,9.86721,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.64472,14.03517,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.322938889,9.082688889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.322938889,9.082688889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.322938889,9.082688889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32228,9.066349833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9538,9.866088889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.954929833,9.86721,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.947809833,9.695629833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90096,13.0492,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.833905556,9.778269444,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.322938889,9.082688889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.954929833,9.86721,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.66016,10.12686,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.947809833,9.695629833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.954929833,9.86721,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.866088889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.21687,10.48567,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.63101,14.02324,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.6106,14.0234,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.21687,10.48567,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.6445,14.03115,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32228,9.066349833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.6106,14.0234,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.947809833,9.695629833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.85573,10.15853,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Democratic Republic of the Congo,2013,2011-2015,2006-2015,Post-2001,1,1,-2.58555,16.47182,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2010,2001-2010,2006-2015,Post-2001,1,1,2.138333,15.655,Balaz et. al 2012,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.30585,6.61875,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.30585,6.61875,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.30585,6.61875,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.30818,6.6173,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.30818,6.6173,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.28821,6.61307,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.28848,6.62404,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.29613,6.63805,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.28145,6.59808,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.28145,6.59808,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.30234,6.73228,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.30234,6.73228,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.30234,6.73228,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.28638,6.57027,Hydemanæet al. 2013,,Lit Review
Sao Tome and Principe,2012,2011-2015,2006-2015,Post-2001,1,1,0.27568,6.60412,Hydemanæet al. 2013,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
Nigeria,2007-2008,2001-2010,2006-2015,Post-2001,1,1,6.267423,5.259689,Imasuen et al. 2011,,Lit Review
